Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
alcatel Pop Star LTE,"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White, Silver, Gold",alcatel,Pop Star LTE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.6,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6735p,False,Android 5.0,720.0,1280.0,294,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,3.0,,8,5,1,4.0,0.0,Type-B
alcatel Pop Up,"13 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White, Red, Orange, Green",alcatel,Pop Up,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.2,1.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8929 snapdragon 610,False,Android 5.0,720.0,1280.0,294,5.0,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,5,1,4.0,0.0,Type-B
alcatel Idol 3C,"13 MP, AF",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",Yes,"FM radio, RDS",microUSB 2.0,"Black, Gold",alcatel,Idol 3C,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,7.9,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2910.0,Lithium Ion,Yes,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.0,1080.0,1920.0,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,3.0,,13,8,1,4.1,1.0,Type-B
alcatel Flash 2,"13 MP, f/2.0, PDAF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Volcanic Grey, Mica White",alcatel,Flash 2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6753,False,Android 5.1,720.0,1280.0,294,5.0,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,5,1,4.0,0.0,Type-B
alcatel Fierce XL,"8 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP, LE",No,FM radio,microUSB 2.0,White,alcatel,Fierce XL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2500.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 5.1,720.0,1280.0,267,5.5,140.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,1.0,,8,2,1,4.1,0.0,Type-B
alcatel Pop 3 (5),"5 MP or 8 MP, AF",5 MP/ 2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,No,microUSB 2.0,"Black, Silver, Gold",alcatel,Pop 3 (5),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,,quad,,,,False,Android 5.1,480.0,854.0,196,5.0,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,409920.0,1.0,,5,5,1,4.0,0.0,Type-B
alcatel Pop 3 (5.5),"5 MP or 8 MP or 13 MP, AF",2 MP or 5 MP or 8 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,No,microUSB 2.0,"Black, White",alcatel,Pop 3 (5.5),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,,quad,,,,False,Android 5.1,720.0,1280.0,267,5.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,,5,2,1,4.0,0.0,Type-B
alcatel Pixi 3 (8) LTE,5 MP,2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP, LE",No,No,microUSB 2.0,"Smoky Grey, Soft Gold, White",alcatel,Pixi 3 (8) LTE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,8.3,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,4060.0,Lithium Ion,No,[],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Microsoft 10,800.0,1280.0,189,8.0,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,1024000.0,1.0,,5,2,1,4.1,0.0,Type-B
alcatel Pixi 4 (6),"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",No,FM radio,microUSB 2.0,"Black, Silver, Red, Green, Purple",alcatel,Pixi 4 (6),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.3,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2580.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,True,Android 5.1,720.0,1280.0,245,6.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,3.0,,8,5,1,4.1,0.0,Type-B
alcatel Pixi 4 (6) 3G,"13 MP, AF",8 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",No,FM radio,microUSB 2.0,"Silver, Black, Gold",alcatel,Pixi 4 (6) 3G,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,2580.0,Lithium Ion,No,"['led flash', 'panorama']",1.0,0.0,1.0,,quad,,,,False,Android 5.1,540.0,960.0,184,6.0,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,3.0,,13,8,1,4.1,0.0,Type-B
alcatel Pixi 4 (7),2 MP,VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.1, A2DP",No,FM radio,microUSB 2.0,"Gray, White",alcatel,Pixi 4 (7),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,9.2,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2580.0,Lithium Ion,No,[],1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt8321,False,Android 6.0,600.0,1024.0,170,7.0,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,614400.0,3.0,,2,1,1,4.1,0.0,Type-B
alcatel Fierce XL (Windows),"8 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.1, A2DP",No,FM radio,microUSB 2.0,Light Blue,alcatel,Fierce XL (Windows),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2500.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Microsoft 10,720.0,1280.0,267,5.5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,1.0,,8,2,1,4.1,0.0,Type-B
alcatel Idol 4,"13 MP, f/2.0, PDAF",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",Yes,"FM radio, RDS","microUSB 2.0, OTG","Gold, Dark Gray, Rose Gold, Metal Silver",alcatel,Idol 4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2610.0,Lithium Ion,Yes,"['dual led dual tone flash', 'panorama', 'hdr']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8952 snapdragon 617,False,Android 6.0,1080.0,1920.0,424,5.2,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,4.0,,13,8,2,4.2,1.0,Type-B
alcatel Idol 4s,"16 MP, f/2.0, PDAF",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",Yes,"FM radio, RDS","microUSB 2.0, OTG","Gold, Dark Gray, Rose Gold, Metal Silver",alcatel,Idol 4s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,Yes,"['dual led dual tone flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8976 snapdragon 652,False,Android 6.0,1440.0,2560.0,534,5.5,237.6,0,1,0,0,0,0,0,0,0,0,0,4k,30,3,3686400.0,3.0,,16,8,2,4.2,1.0,Type-B
alcatel Idol 4s Windows,"21 MP, PDAF",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, LE",No,No,USB Type-C,Halo Gold,alcatel,Idol 4s Windows,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,7.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,Yes,"['dual led dual tone flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0714285714285714,msm8996 snapdragon 820,False,Microsoft 10,1080.0,1920.0,401,5.5,216.0,0,1,0,0,0,0,0,0,0,0,0,4k,30,4,2073600.0,3.0,,21,8,2,4.1,0.0,Type-C
alcatel Pop 4,"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP",No,FM radio,microUSB 2.0,"Silver, Black, Gold, White, Yellow, Red, Blue, Turquoise",alcatel,Pop 4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,2500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 6.0,720.0,1280.0,294,5.0,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,4.0,,8,5,1,4.0,0.0,Type-B
alcatel Pop 4+,"8 MP, f/2.0, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.1, A2DP",No,FM radio,microUSB 2.0,"Black, Gold, Silver",alcatel,Pop 4+,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 6.0,720.0,1280.0,267,5.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,1.0,,8,5,1,4.1,0.0,Type-B
alcatel Pop 4S,"13 MP, f/2.0, 1/3.0"", PDAF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP",Yes (optional),FM radio,microUSB 2.0,"‎Black, Brown, Green, Blue, Red",alcatel,Pop 4S,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2960.0,Lithium Ion,No,"['dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6755m,False,Android 6.0,1080.0,1920.0,401,5.5,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,,13,5,1,4.2,1.0,Type-B
alcatel Pop 7 LTE,5 MP,2 MP,,Yes,WLANWi-Fi 802.11 a/b/g/n,"4.1, A2DP, LE",No,No,microUSB 2.0,White,alcatel,Pop 7 LTE,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,3240.0,Lithium Ion,Yes,[],1.0,0.0,1.0,,quad,,,,False,Android 6.0,600.0,1024.0,170,7.0,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614400.0,3.0,,5,2,1,4.1,0.0,Type-B
alcatel Flash Plus 2,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",5 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.1, A2DP",No,"Stereo FM radio, RDS",microUSB 2.0,"Venus Gold, Luna Silver",alcatel,Flash Plus 2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.2,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,No,"['dual led dual tone flash', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6755 helio p10,False,Android 6.0,1080.0,1920.0,401,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,60,2,2073600.0,1.0,,13,5,1,4.1,0.0,Type-B
alcatel Pixi 4 (5),"8 MP, AF",5 MP,720p,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP",No,FM radio,microUSB 2.0,Black,alcatel,Pixi 4 (5),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,"['led flash', 'hdr']",0.0,0.0,0.0,,quad,,,,False,Android 6.0,480.0,854.0,196,5.0,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,1.0,,8,5,1,4.0,0.0,Type-B
alcatel X1,"13 MP, f/2.2, 1/3.1"", 1.12µm, AF","5 MP, f/2.0, 1/4.0"", 1.4µm",,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,"microUSB 2.0, OTG","White, Black",alcatel,X1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.0,1.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2150.0,Lithium Polymer,No,"['dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8929 snapdragon 415,False,Android 5.1,720.0,1280.0,294,5.0,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,1.0,,13,5,1,4.0,0.0,Type-B
alcatel Fierce 4,"8 MP, AF",5 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.1, A2DP, LE",No,FM radio,microUSB 2.0,Black,alcatel,Fierce 4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2500.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 6.0,720.0,1280.0,267,5.5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,4.0,,8,5,1,4.1,0.0,Type-B
alcatel Pixi 4 Plus Power,"8 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White, Blue, Orange, Green",alcatel,Pixi 4 Plus Power,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,5000.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6580,False,Android 6.0,720.0,1280.0,267,5.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,3.0,,8,5,1,4.0,0.0,Type-B
alcatel Shine Lite,"13 MP, AF",5 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP, LE",No,FM radio,"microUSB 2.0, OTG","Satin Gold, Pure White, Prime Black",alcatel,Shine Lite,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,7.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2460.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 6.0,720.0,1280.0,294,5.0,216.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,3.0,,13,5,1,4.2,0.0,Type-B
alcatel A3 XL,"8 MP or 13 MP, AF",5 MP or 8 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio,"microUSB 2.0, OTG","Sideral Gray/Silver,  White/Silver, White/Blue, White/Fuchsia, White/Yellow, Gold",alcatel,A3 XL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.9,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,3000.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,quad,mediatek,,mt8735b,False,Android 7.0,720.0,1280.0,245,6.0,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,8,5,1,4.2,0.0,Type-B
alcatel A3,"13 MP, f/2.0, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"FM radio, RDS",microUSB 2.0,"White, Gray",alcatel,A3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2460.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 6.0,720.0,1280.0,294,5.0,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,4.0,,13,5,1,4.2,0.0,Type-B
alcatel A5 LED,"8 MP, f/2.0, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio; built-in antenna,microUSB 2.0,Gray,alcatel,A5 LED,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2800.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6753,False,Android 6.0,720.0,1280.0,282,5.2,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,8,5,1,4.2,0.0,Type-B
Asus Zenfone 2 Laser ZE601KL,"13 MP, f/2.0","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot","4.1, A2DP, EDR",No,FM radio,"microUSB 2.0, OTG","Glacier Gray, Sheer Gold, Glamour Red",Asus,Zenfone 2 Laser ZE601KL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,10.6,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,3000.0,Lithium Polymer,No,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939v2 snapdragon 616,True,Android 5.0,1080.0,1920.0,367,6.0,291.6,0,0,0,1,1,0,0,0,0,0,0,1080p,60,2,2073600.0,1.0,,13,5,2,4.1,0.0,Type-B
Asus Zenfone 2 Deluxe ZE551ML,"13 MP, f/2.0, AF","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot","4.0, A2DP, EDR",No,"FM radio, RDS","microUSB 2.0, OTG","White, Pink, Purple",Asus,Zenfone 2 Deluxe ZE551ML,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,10.9,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Polymer,No,"['dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Imagination,quad,intel,,atom z3580,True,Android 5.0,1080.0,1920.0,401,5.5,378.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2073600.0,1.0,,13,5,2,4.0,0.0,Type-B
Asus Zenfone Max ZC550KL,"13 MP, f/2.0","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP, EDR",No,FM radio,"microUSB 2.0, OTG","Black, White",Asus,Zenfone Max ZC550KL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,10.6,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,No,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,True,Android 5.0,720.0,1280.0,267,5.5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,5,1,4.0,0.0,Type-B
Asus Zenfone Go ZC500TG,"8 MP, f/2.0, AF","2 MP, f/2.4",,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White, Red",Asus,Zenfone Go ZC500TG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,10.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,2070.0,Lithium Polymer,No,['led flash'],0.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6580,False,Android 5.1,720.0,1280.0,294,5.0,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,2.0,,8,2,1,4.0,0.0,Type-B
Asus Zenfone Zoom ZX551ML,"13 MP, f/2.7-4.8, 28-84mm (periscope telephoto zoom), OIS, 3x optical zoom","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot","4.0, A2DP, EDR",Yes,No,"microUSB 2.0, OTG","Pure Black, Ceramic White",Asus,Zenfone Zoom ZX551ML,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,12.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Polymer,No,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Imagination,quad,intel,,atom z3590,True,Android 5.0,1080.0,1920.0,401,5.5,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2073600.0,1.0,,13,5,2,4.0,1.0,Type-B
Asus Zenfone 2 Laser ZE551KL,"13 MP, f/2.0","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP, aptX",No,FM radio,"microUSB 2.0, OTG",Silver,Asus,Zenfone 2 Laser ZE551KL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,10.9,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,3000.0,Lithium Polymer,No,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,True,Android 5,1080.0,1920.0,401,5.5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,1.0,,13,5,1,4.1,0.0,Type-B
