Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Ulefone Note 18 Ultra,Yes,Ulefone,Note 18 Ultra,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5450.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 720,False,Android 13,1080.0,2460.0,396,6.78,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor 25T Pro,Yes,Ulefone,Armor 25T Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,12.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6500.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2460.0,396,6.78,453.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,6,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor 25T,Yes,Ulefone,Armor 25T,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,12.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6500.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 14,1080.0,2460.0,396,6.78,399.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,6,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor 27T Pro,Yes,Ulefone,Armor 27T Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,18.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2460.0,396,6.78,518.4,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor 27 Pro,Yes,Ulefone,Armor 27 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,18.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2460.0,396,6.78,432.0,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor Mini 20 Pro,Yes,Ulefone,Armor Mini 20 Pro,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,24.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6200.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1600.0,373,4.7,367.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,8,1152000.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Note 19,Yes,Ulefone,Note 19,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,unisoc,0.0454545454545454,t603,False,Android 14,720.0,1612.0,269,6.56,86.4,0,0,1,1,0,0,0,0,0,0,0,1440p,30,3,1160640.0,1.0,8,5,1,4.2,0.0,Type-C
Ulefone Note 20 Pro,Yes,Ulefone,Note 20 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,Lithium Polymer,No,1.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 14,720.0,1610.0,261,6.75,118.8,0,0,1,1,0,0,0,0,0,0,0,1440p,30,4,1159200.0,2.0,50,8,2,5.0,0.0,Type-C
Ulefone Armor 27,Yes,Ulefone,Armor 27,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,18.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 14,1080.0,2460.0,396,6.78,367.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2656800.0,1.0,50,32,2,5.2,1.0,Type-C
Ulefone Armor 27T,Yes,Ulefone,Armor 27T,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,18.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10600.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 14,1080.0,2460.0,396,6.78,453.6,0,0,1,1,0,0,0,0,0,0,0,1440p,30,12,2656800.0,2.0,50,32,2,5.2,1.0,Type-C
Infinix Hot 20,Yes,Infinix,Hot 20,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6769z helio g85,False,Android 12,720.0,1640.0,263,6.82,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1180800.0,1.0,50,8,2,5.0,1.0,Type-C
Infinix Hot 20 Play,Yes,Infinix,Hot 20 Play,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6765 helio g37,False,Android 12,720.0,1640.0,263,6.82,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1180800.0,3.0,13,8,2,0.0,0.0,Type-C
Infinix Zero 5G 2023,Yes,Infinix,Zero 5G 2023,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,0.0,0.0,1.0,ARM,octa,mediatek,,dimensity 1080,True,Android 12,1080.0,2460.0,396,6.78,270.0,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2656800.0,2.0,50,16,3,0.0,1.0,Type-C
Infinix Smart 7,Yes,Infinix,Smart 7,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,0.0,0.0,0.0,,,,,,False,Android 12,720.0,1612.0,267,6.6,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1160640.0,1.0,13,5,2,5.0,0.0,Type-B
Infinix Smart 7 (India),Yes,Infinix,Smart 7 (India),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,0.0,0.0,0.0,Imagination,octa,unisoc,0.0454545454545454,sc9863a1,False,Android 12,720.0,1612.0,267,6.6,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1160640.0,2.0,13,5,1,4.2,0.0,Type-C
Infinix Smart 7 HD,Yes,Infinix,Smart 7 HD,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,0.0,0.0,0.0,,octa,,,,False,Android 12,720.0,1612.0,267,6.6,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1160640.0,1.0,8,5,1,5.0,0.0,Type-B
Infinix Note 30 VIP,Yes,Infinix,Note 30 VIP,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,False,Android 13,1080.0,2400.0,395,6.67,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2592000.0,1.0,108,32,3,0.0,1.0,Type-C
Infinix Hot 30 5G,Yes,Infinix,Hot 30 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,1080.0,2460.0,396,6.78,151.2,0,0,1,1,0,0,0,0,0,0,0,1440p,30,4,2656800.0,1.0,50,8,2,5.1,0.0,Type-C
Infinix GT 10 Pro,Yes,Infinix,GT 10 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,0.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,True,Android 13,1080.0,2400.0,395,6.67,280.8,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2592000.0,2.0,108,32,3,0.0,1.0,Type-C
Infinix Zero 30 4G,No,Infinix,Zero 30 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 13,1080.0,2400.0,388,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2592000.0,2.0,108,50,2,0.0,1.0,Type-C
Infinix Smart 8,Yes,Infinix,Smart 8,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 13,720.0,1612.0,267,6.6,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1160640.0,2.0,13,8,2,5.0,0.0,Type-C
Infinix Smart 8 (India),Yes,Infinix,Smart 8 (India),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,helio g36,False,Android 13,720.0,1612.0,267,6.6,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,50,8,2,5.0,0.0,Type-C
Infinix Smart 8 Pro,Yes,Infinix,Smart 8 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,helio g36,False,Android 13,720.0,1612.0,267,6.6,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,0.0,50,8,2,5.0,0.0,Type-C
Infinix Smart 8 Plus,Yes,Infinix,Smart 8 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,helio g36,False,Android 13,720.0,1612.0,267,6.6,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,0.0,50,8,2,5.0,0.0,Type-C
Infinix Note 40,No,Infinix,Note 40,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,,helio g99 ultimate,False,Android 14,1080.0,2436.0,393,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2630880.0,0.0,108,32,2,0.0,1.0,Type-C
Infinix Note 40 Pro 4G,No,Infinix,Note 40 Pro 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,ARM,octa,mediatek,,helio g99 ultimate,False,Android 14,1080.0,2436.0,393,6.78,259.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2630880.0,1.0,108,32,2,0.0,1.0,Type-C
Infinix Note 40 Pro+,No,Infinix,Note 40 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4600.0,,Yes,0.0,0.0,0.0,Imagination,octa,mediatek,0.1666666666666666,dimensity 7020,True,Android 14,1080.0,2436.0,393,6.78,313.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,12,2630880.0,1.0,108,32,2,0.0,1.0,Type-C
Infinix Note 40 5G,No,Infinix,Note 40 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,0.0,0.0,0.0,Imagination,octa,mediatek,0.1666666666666666,dimensity 7020,False,Android 14,1080.0,2436.0,393,6.78,237.6,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2630880.0,0.0,108,32,2,0.0,1.0,Type-C
Infinix Note 40X 5G,Yes,Infinix,Note 40X 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2460.0,396,6.78,162.0,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2656800.0,0.0,108,8,2,5.3,1.0,Type-C
Infinix Zero 40 4G,No,Infinix,Zero 40 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g100,True,Android 14,1080.0,2436.0,393,6.78,270.0,0,0,1,1,0,0,1,0,0,0,1,1440p,60,8,2630880.0,3.0,108,50,2,0.0,1.0,Type-C
Infinix Hot 50,Yes,Infinix,Hot 50,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1600.0,262,6.7,118.8,0,0,1,1,0,0,0,0,0,0,0,1440p,60,4,1152000.0,3.0,48,8,2,5.4,0.0,Type-C
Infinix Smart 9,Yes,Infinix,Smart 9,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,,helio g81,False,Android 14,720.0,1600.0,262,6.7,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,13,8,2,0.0,0.0,Type-C
Infinix Hot 50 Pro+ 4G,No,Infinix,Hot 50 Pro+ 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,6.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g100,True,Android 14,1080.0,2436.0,393,6.78,205.2,0,0,1,1,0,0,0,0,0,0,0,1440p,60,8,2630880.0,3.0,50,13,2,0.0,1.0,Type-C
Infinix Note 50 4G,No,Infinix,Note 50 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g100 ultimate,True,Android 15,1080.0,2436.0,393,6.78,172.8,0,0,1,1,0,0,0,0,0,0,0,1440p,240,8,2630880.0,3.0,50,13,2,5.4,1.0,Type-C
Infinix Note 50 Pro 4G,No,Infinix,Note 50 Pro 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.3,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g100 ultimate,True,Android 15,1080.0,2436.0,393,6.78,194.4,0,0,1,1,0,0,0,0,0,0,0,1440p,240,8,2630880.0,3.0,50,32,2,5.4,1.0,Type-C
Infinix Note 50 Pro+,No,Infinix,Note 50 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 8350,True,Android 15,1080.0,2436.0,393,6.78,378.0,0,1,0,1,0,0,1,0,0,0,1,4k,240,12,2630880.0,3.0,50,32,3,5.4,1.0,Type-C
Infinix Note 50x,No,Infinix,Note 50x,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 ultimate,True,Android 15,720.0,1600.0,263,6.67,140.4,0,1,0,1,0,0,0,0,0,0,0,4k,240,6,1152000.0,3.0,50,8,3,5.4,0.0,Type-C
Micromax Canvas Amaze 2 E457,Yes,Micromax,Canvas Amaze 2 E457,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2500.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8929 snapdragon 415,False,Android 5.0,720.0,1280.0,294,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,13,5,1,4.0,0.0,Type-B
Micromax Canvas Spark 3 Q385,Yes,Micromax,Canvas Spark 3 Q385,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.1,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2500.0,Lithium Ion,No,1.0,0.0,1.0,,quad,others,,sc7731,False,Android 5.1,720.0,1280.0,267,5.5,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,3.0,8,5,1,4.0,0.0,Type-B
Micromax Canvas Spark 2 Plus Q350,Yes,Micromax,Canvas Spark 2 Plus Q350,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2000.0,Lithium Ion,No,0.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6580m,False,Android 6.0,480.0,854.0,196,5.0,54.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,2.0,5,2,1,4.0,0.0,Type-B
Micromax Canvas Mega 2 Q426,Yes,Micromax,Canvas Mega 2 Q426,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,,quad,others,,sc9832,False,Android 5.1,540.0,960.0,184,6.0,108.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,518400.0,3.0,8,5,1,2.1,0.0,Type-B
Micromax Canvas 5 Lite Q462,Yes,Micromax,Canvas 5 Lite Q462,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,False,8.9,0.0,0.0,0.0,0.0,0.0,True,False,True,Non-Removable,2000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6735p,False,Android 5.1,720.0,1280.0,294,5.0,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,3.0,8,5,1,4.0,0.0,Type-B
Micromax Canvas Spark 4G Q4201,Yes,Micromax,Canvas Spark 4G Q4201,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.6,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,,quad,others,,,False,Android 6.0,480.0,854.0,196,5.0,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,1.0,5,2,1,4.0,0.0,Type-B
Micromax Vdeo 1,Yes,Micromax,Vdeo 1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.0,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,1600.0,Lithium Ion,No,0.0,0.0,0.0,,quad,others,,,False,Android 6.0,480.0,800.0,233,4.0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,1.0,5,2,1,4.0,0.0,Type-B
Micromax Vdeo 2,Yes,Micromax,Vdeo 2,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.7,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,1800.0,Lithium Ion,No,0.0,0.0,0.0,,quad,others,,,False,Android 6.0,480.0,854.0,218,4.5,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,1.0,5,2,1,4.0,0.0,Type-B
Micromax Vdeo 3,Yes,Micromax,Vdeo 3,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.7,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,1800.0,Lithium Ion,No,1.0,0.0,1.0,,quad,others,,sc9832a,False,Android 6.0,480.0,854.0,218,4.5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,3.0,5,2,1,4.0,0.0,Type-B
Micromax Vdeo 4,Yes,Micromax,Vdeo 4,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.8,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,4000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 6.0,720.0,1280.0,294,5.0,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,3.0,8,2,1,4.0,0.0,Type-B
Micromax Vdeo 5,Yes,Micromax,Vdeo 5,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.6,0.0,0.0,0.0,0.0,0.0,True,False,True,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,,quad,others,,sc9832a,False,Android 6.0,720.0,1280.0,267,5.5,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,8,5,1,4.0,0.0,Type-B
Micromax Spark Vdeo Q415,Yes,Micromax,Spark Vdeo Q415,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,False,10.0,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,1800.0,Lithium Ion,No,1.0,0.0,1.0,,quad,others,,sc9832a,False,Android 6.0,480.0,854.0,218,4.5,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,3.0,5,2,1,4.0,0.0,Type-B
Micromax Dual 5,Yes,Micromax,Dual 5,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,0.0,0.0,0.0,0.0,0.0,True,True,False,Non-Removable,3200.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8976 snapdragon 652,False,Android 6.0,1080.0,1920.0,401,5.5,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,4,2073600.0,4.0,13,13,1,4.0,0.0,Type-C
Micromax Canvas Evok Note E453,Yes,Micromax,Canvas Evok Note E453,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,False,True,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6753,False,Android 6.0,1080.0,1920.0,401,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,3.0,13,5,1,4.0,0.0,Type-B
Micromax Canvas Evok Power Q4260,Yes,Micromax,Canvas Evok Power Q4260,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.7,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 6.0,720.0,1280.0,294,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,8,5,1,4.0,0.0,Type-B
Micromax Canvas 2 Q4310,Yes,Micromax,Canvas 2 Q4310,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.5,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,3050.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 7.0,720.0,1280.0,294,5.0,144.0,0,0,0,1,0,0,0,0,0,0,0,1080p,0,3,921600.0,4.0,13,5,1,4.0,0.0,Type-B
Micromax Canvas 1,Yes,Micromax,Canvas 1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.3,0.0,0.0,0.0,0.0,0.0,True,True,False,Removable,2500.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 7.0,720.0,1280.0,294,5.0,84.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,5.0,8,5,1,4.0,0.0,Type-B
Micromax Selfie 2 Q4311,Yes,Micromax,Selfie 2 Q4311,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.4,0.0,0.0,0.0,0.0,0.0,True,False,True,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737,False,Android 7.0,720.0,1280.0,282,5.2,120.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,921600.0,3.0,13,8,1,4.0,0.0,Type-B
Micromax Evok Dual Note E4815,Yes,Micromax,Evok Dual Note E4815,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,False,True,Non-Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6750t,False,Android 7.0,1080.0,1920.0,401,5.5,120.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,0.0,13,5,1,4.0,0.0,Type-B
