Sony,Xperia 5 Plus,,,128GB 6GB RAM,Yes,"4K@24/30/60fps HDR, 1080p@60fps, 1080p@30fps (5-axis gyro-EIS)",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),Android 10,"1080 x 2520 pixels, 21:9 ratio (~415 ppi density)","6.6 inches, 101.8 cm",18,Non-Removable,4000,Lithium Ion,Yes,Yes,36,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 10,1080,2520,415,6.6
Sony,Tablet P 3G,Euro,About 180 EUR,4GB 1GB RAM,Yes,720p@30fps,ULP GeForce,Dual-core 1.0 GHz Cortex-A9,Nvidia Tegra 2 T20,"Android 3.2 (Honeycomb), upgradable to 4.0 (Ice Cream Sandwich)",1024 x 480 pixels (~206 ppi density),"5.5 inches, 75.0 cm",,Non-Removable,3080,Lithium Ion,Yes,Yes,,NVIDIA,dual,Nvidia,,Android OS,TRUE,Android 3.2,1024,480,206,5.5
Sony,Tablet P,Euro,About 210 EUR,4GB 1GB RAM,Yes,720p@30fps,ULP GeForce,Dual-core 1.0 GHz Cortex-A9,Nvidia Tegra 2 T20,"Android 3.2 (Honeycomb), upgradable to 4.0 (Ice Cream Sandwich)",1024 x 480 pixels (~206 ppi density),"5.5 inches, 75.0 cm",,Non-Removable,3080,Lithium Ion,Yes,Yes,,NVIDIA,dual,Nvidia,,Android OS,TRUE,Android 3.2,1024,480,206,5.5
Sony,Xperia ion LTE,Euro,About 210 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,"Android 2.3 (Gingerbread), 4.0 (Ice Cream Sandwich), upgradable to 4.1.2 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Non-Removable,1900,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 2.3,720,1280,323,4.55
Sony,Xperia ion HSPA,Euro,About 250 EUR,"13.2GB (12.9GB user available), 1GB RAM",Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,"Android 2.3 (Gingerbread), upgradable to 4.1.2 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Non-Removable,1900,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 2.3,720,1280,323,4.55
Sony,Xperia S,Euro,About 230 EUR,32GB 1GB RAM,Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,"Android 2.3 (Gingerbread), upgradable to 4.1.2 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Non-Removable,1750,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 2.3,720,1280,342,4.3
Sony,Xperia P,Euro,About 210 EUR,"16GB (13GB user available), 1GB RAM",Yes,1080p@30fps,Mali-400,Dual-core 1.0 GHz Cortex-A9,NovaThor U8500,"Android 2.3 (Gingerbread), upgradable to 4.1 (Jelly Bean)","540 x 960 pixels, 16:9 ratio (~275 ppi density)","4.0 inches, 44.1 cm",,Non-Removable,1305,Lithium Ion,Yes,No,10,ARM,dual,NovaThor,,Android OS,TRUE,Android 2.3,540,960,275,4
Sony,Xperia acro HD SOI12,Euro,About 280 EUR,11GB 1GB RAM,Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8660 Snapdragon S3,Android 2.3 (Gingerbread),"720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Removable,1900,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 2.3,720,1280,342,4.3
Sony,Xperia acro HD SO-03D,Euro,About 290 EUR,11GB 1GB RAM,Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,Android 2.3 (Gingerbread),"720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Removable,1910,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 2.3,720,1280,342,4.3
Sony,Xperia GX SO-04D,Euro,About 290 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",,Removable,1700,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,720,1280,319,4.6
Sony,Xperia SX SO-05D,Euro,About 220 EUR,4GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~298 ppi density)","3.7 inches, 37.7 cm",,Removable,1500,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,540,960,298,3.7
Sony,Xperia acro S,Euro,About 230 EUR,"16GB (11GB user available), 1GB RAM",Yes,1080p@30fps,Adreno 220,Dual-core 1.5 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1.2 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Non-Removable,1910,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.0,720,1280,342,4.3
Sony,Xperia SL,Euro,About 240 EUR,32GB 1GB RAM,Yes,1080p@30fps,Adreno 220,Dual-core 1.7 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.1.2 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Non-Removable,1750,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.0,720,1280,342,4.3
Sony,Xperia T,Euro,About 230 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8260A Snapdragon S4 Plus,"Android 4.0.4 (Ice Cream Sandwich), upgradаble to 4.3 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Non-Removable,1850,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.0,720,1280,323,4.55
Sony,Xperia TX,Euro,About 330 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8260A Snapdragon S4 Plus,"Android 4.0.4 (Ice Cream Sandwich), upgradаble to 4.3 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Removable,1750,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.0,720,1280,323,4.55
Sony,Xperia V,Euro,About 230 EUR,8GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.3 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",,Removable,1750,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.0,720,1280,342,4.3
Sony,Xperia Tablet S 3G,Euro,About 260 EUR,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM",Yes,1080p@30fps,ULP GeForce,Quad-core 1.3 GHz Cortex-A9,Nvidia Tegra 3,"Android 4.0.3 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)","800 x 1280 pixels, 16:10 ratio (~161 ppi density)","9.4 inches, 256.2 cm",,Non-Removable,6000,Lithium Ion,Yes,Yes,,NVIDIA,quad,Nvidia,,Android OS,TRUE,Android 4.0,800,1280,161,9.4
Sony,Xperia T LTE,Euro,About 350 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0.4 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.55 inches, 57.1 cm",,Non-Removable,1850,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,720,1280,323,4.55
Sony,Xperia ZL,Euro,About 260 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 320,Quad-core 1.5 GHz Krait,Qualcomm APQ8064 Snapdragon S4 Pro,"Android 4.1.2 (Jelly Bean), upgradable to 5.1.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2370,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,,Android OS,TRUE,Android 4.1,1080,1920,441,5
Sony,Xperia Z,Euro,About 270 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 320,Quad-core 1.5 GHz Krait,Qualcomm APQ8064 Snapdragon S4 Pro,"Android 4.1.2 (Jelly Bean), upgradable to 5.1.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2330,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,,Android OS,TRUE,Android 4.1,1080,1920,441,5
Sony,Xperia Tablet Z LTE,Euro,About 350 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Adreno 320,Quad-core 1.5 GHz Krait,Qualcomm APQ8064 Snapdragon S4 Pro,"Android 4.1.2 (Jelly Bean), upgradable to 5.1.1 (Lollipop)","1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,6000,Lithium Polymer,Yes,Yes,13,Qualcomm,quad,Qualcomm,,Android OS,TRUE,Android 4.1,1200,1920,224,10.1
Sony,Xperia SP,Euro,About 180 EUR,"8GB (5.8GB user available), 1GB RAM",Yes,1080p@30fps,Adreno 320,Dual-core 1.7 GHz Krait,Qualcomm MSM8960T Snapdragon S4 Pro,"Android 4.1 (Jelly Bean), upgradаble to 4.3 (Jelly Bean)","720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",,Non-Removable,2370,Lithium Ion,Yes,No,13,Qualcomm,dual,Qualcomm,,Android OS,TRUE,Android 4.1,720,1280,319,4.6
Sony,Xperia L,Euro,About 130 EUR,"8GB (5.8GB user available), 1GB RAM",Yes,"720p@30fps, HDR",Adreno 305,Dual-core 1.0 GHz Krait,Qualcomm MSM8230 Snapdragon 400 (28 nm),"Android 4.1 (Jelly Bean), upgradable to 4.2.2 (Jelly Bean)","480 x 854 pixels, 16:9 ratio (~228 ppi density)","4.3 inches, 51.0 cm",,Removable,1750,Lithium Ion,Yes,No,13,Qualcomm,dual,Qualcomm,28,Android OS,TRUE,Android 4.1,480,854,228,4.3
Sony,Xperia T3,Euro,About 200 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.4 GHz Cortex-A7,"Qualcomm MSM8928-2 Snapdragon 400 (28 nm) (D5103,D5106)/ Qualcomm MSM8228 (D5102)",Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~277 ppi density)","5.3 inches, 77.4 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,277,5.3
Sony,Xperia Z2a,Euro,About 250 EUR,16GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.4.2 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,3000,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,441,5
Sony,Xperia C3,Euro,About 190 EUR,8GB 1GB RAM,Yes,"1080p, HDR",Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,720,1280,267,5.5
Sony,Xperia C3 Dual,Euro,About 250 EUR,8GB 1GB RAM,Yes,"1080p, HDR",Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.1 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,720,1280,267,5.5
Sony,Xperia Z3 Compact,Euro,About 300 EUR,16GB 2GB RAM,Yes,"4K@30fps,1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~319 ppi density)","4.6 inches, 58.3 cm",18,Non-Removable,2600,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,720,1280,319,4.6
Sony,Xperia M2 Aqua,Euro,About 200 EUR,8GB 1GB RAM,Yes,"1080p@30fps, HDR",Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926-2 Snapdragon 400 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop)","540 x 960 pixels, 16:9 ratio (~229 ppi density)","4.8 inches, 63.5 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,540,960,229,4.8
Sony,Xperia Z3,Euro,About 180 EUR,"16GB 3GB RAM, 32GB 3GB RAM",Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,3100,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1080,1920,424,5.2
Sony,Xperia Z3v,Euro,About 370 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.4 (KitKat), upgradable to 5.1.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,3200,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1080,1920,424,5.2
Sony,Xperia Z3 Dual,Euro,About 400 EUR,"16GB 3GB RAM, 32GB 3GB RAM",Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,3100,Lithium Ion,Yes,Yes,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1080,1920,424,5.2
Sony,Xperia Z3 Tablet Compact,Euro,About 380 EUR,16GB 3GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow)","1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",18,Non-Removable,4500,Lithium Ion,Yes,Yes,13,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,1200,1920,283,8
Sony,Xperia E3,Euro,About 170 EUR,4GB 1GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926-2 Snapdragon 400 (28 nm),"Android 4.4.2 (KitKat), upgradable to Android 4.4.4 (KitKat)","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2330,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,480,854,218,4.5
Sony,Xperia E3 Dual,Euro,About 190 EUR,4GB 1GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226-2 Snapdragon 400 (28 nm),"Android 4.4.2 (KitKat), upgradable to Android 4.4.4 (KitKat)","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2330,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,480,854,218,4.5
Sony,Xperia E4,Euro,About 120 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.4 (KitKat),"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.4,540,960,220,5
Sony,Xperia E4 Dual,Euro,About 120 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.4 (KitKat),"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.4,540,960,220,5
Sony,Xperia E4g Dual,Euro,About 150 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-T760MP2,Quad-core 1.5 GHz Cortex-A53,MediaTek MT6732 (28 nm),Android 4.4.4 (KitKat),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,quad,MediaTek,28,Android OS,FALSE,Android 4.4,540,960,234,4.7
Sony,Xperia E4g,Euro,About 130 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-T760MP2,Quad-core 1.5 GHz Cortex-A53,MediaTek MT6732 (28 nm),Android 4.4.4 (KitKat),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,ARM,quad,MediaTek,28,Android OS,FALSE,Android 4.4,540,960,234,4.7
Sony,Xperia Z4 Tablet LTE,Euro,About 500 EUR,32GB 3GB RAM,Yes,"1080p@30fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.0 (Lollipop), upgradable to 7.1 (Nougat)","2560 x 1600 pixels, 16:10 ratio (~299 ppi density)","10.1 inches, 295.8 cm",18,Non-Removable,6000,Lithium Polymer,Yes,Yes,8,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.0,2560,1600,299,10.1
Sony,Xperia M4 Aqua,Euro,About 190 EUR,"8GB 2GB RAM, 16GB 2GB RAM (E2306)",Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.0.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,TRUE,Android 5.0,720,1280,294,5
Sony,Xperia M4 Aqua Dual,Euro,About 200 EUR,"8GB 2GB RAM, 16GB 2GB RAM (E2333,E2363)",Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,TRUE,Android 5.0,720,1280,294,5
Sony,Xperia C4,Euro,About 220 EUR,16GB 2GB RAM,Yes,"1080p, HDR",Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2600,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,401,5.5
Sony,Xperia C4 Dual,Euro,About 250 EUR,16GB 2GB RAM,Yes,"1080p, HDR",Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2600,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,401,5.5
Sony,Xperia Z3+,Euro,About 290 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.0.1 (Lollipop), upgradable to 7.0 (Nougat)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,2930,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.0,1080,1920,424,5.2
Sony,Xperia Z3+ dual,Euro,About 320 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","5.2 inches, 73.2 cm",,Non-Removable,2930,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.0,1080,1920,428,5.2
Sony,Xperia Z4v,,,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0 (Lollipop),"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm",18,Non-Removable,3000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1440,2560,565,5.2
Sony,Xperia C5 Ultra,Euro,About 200 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,2930,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,367,6
Sony,Xperia C5 Ultra Dual,Euro,About 200 EUR,16GB 2GB RAM,Yes,"1080p@30fps, HDR",Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,2930,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,367,6
Sony,Xperia M5,Euro,About 110 EUR,16GB 3GB RAM,Yes,"4K@30fps, HDR",PowerVR G6200,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),"Android 5.0.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2600,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,441,5
Sony,Xperia M5 Dual,Euro,About 110 EUR,16GB 3GB RAM,Yes,"4K@30fps, HDR",PowerVR G6200,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6795 Helio X10 (28 nm),"Android 5.0 (Lollipop), upgradable to 5.1 (Lollipop)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2600,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,441,5
Sony,Xperia Z5 Compact,Euro,About 200 EUR,32GB 2GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 7.1.1 (Nougat)","720 x 1280 pixels, 16:9 ratio (~323 ppi density)","4.6 inches, 56.9 cm",18,Non-Removable,2700,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.1,720,1280,323,4.6
Sony,Xperia Z5,Euro,About 150 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 7.1.1 (Nougat)","1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","5.2 inches, 73.2 cm",18,Non-Removable,2900,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.1,1080,1920,428,5.2
