Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Sharp,Aquos D10,Yes,,Non-Removable,2900,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.0,1080,2160,403,5.99,432,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Sharp,Aquos R2 compact,Yes,18,Non-Removable,2500,Lithium Ion,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2280,485,5.2,,0,1,0,1,0,0,1,0,0,0,0,4k,60,64,4
Sharp,Aquos Zero,No,18,Non-Removable,3130,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1440,2992,536,6.2,648,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,6
Sharp,Aquos R3,Yes,,Non-Removable,3200,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1440,3120,554,6.2,810,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Sharp,Aquos V,Yes,,Non-Removable,3090,Lithium Ion,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2160,409,5.9,226.8,0,1,0,1,0,0,1,0,0,0,0,4k,30,64,4
Sharp,Aquos R5G,No,,Non-Removable,3730,Lithium Ion,Yes,10,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1440,3168,544,6.4,756,1,0,0,1,0,0,0,0,0,0,0,8k,30,256,12
Sharp,Aquos Zero 2,No,,Non-Removable,3130,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,403,6.4,723.6,0,1,0,1,0,0,1,0,0,0,0,4k,30,256,8
Sharp,Aquos sense4 plus,Yes,,Non-Removable,4120,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,393,6.7,648,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Sharp,Aquos sense5G,Yes,27,Non-Removable,4570,Lithium Ion,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2280,435,5.8,270,0,1,0,1,0,0,0,0,0,0,0,4k,60,128,8
Sharp,Aquos zero6,Yes,,Non-Removable,4010,Lithium Ion,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2340,403,6.4,432,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Sharp,Aquos wish,Yes,,Non-Removable,3730,Lithium Ion,No,5,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,720,1520,295,5.7,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Sharp,Aquos V6,Yes,,Non-Removable,5000,Lithium Ion,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1600,269,6.52,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Sharp,Aquos V6 Plus,Yes,,Non-Removable,5000,Lithium Ion,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1600,269,6.52,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Sharp,Aquos sense7,Yes,,Non-Removable,4570,Lithium Ion,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,1080,2432,436,6.1,410.4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6
Sharp,Aquos sense7 plus,Yes,,Non-Removable,5050,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,1080,2340,403,6.4,453.6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6
Sharp,Aquos V7 Plus,Yes,18,Non-Removable,5010,Lithium Ion,Yes,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,260,6.74,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Sharp,Aquos R7s,Yes,27,Non-Removable,5000,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 13,1260,2730,456,6.6,1080,1,1,0,1,0,0,1,0,0,0,0,8k,0,256,12
Sharp,Aquos R8s pro,Yes,27,Non-Removable,5000,,Yes,30,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 13,1260,2730,456,6.6,1004.4,1,1,0,1,0,0,1,0,0,0,0,8k,0,256,12
Sharp,Aquos R8s,Yes,15,Non-Removable,4750,,No,18,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 13,1080,2340,403,6.4,756,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8
Sharp,Aquos sense8,Yes,18,Non-Removable,5000,,No,18,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 13,1080,2340,422,6.1,334.8,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8
Sharp,Aquos wish4,Yes,,Non-Removable,5000,,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 14,720,1612,267,6.6,162,0,0,0,0,0,0,1,0,0,0,0,0,0,128,6
Sharp,Aquos R9,No,,Non-Removable,5000,,Yes,27,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 14,1080,2340,396,6.5,594,0,1,0,1,0,0,1,0,0,0,0,4k,60,256,12
Sharp,Aquos R9 pro,Yes,30,Non-Removable,5000,,No,39,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 14,1440,3120,513,6.7,1080,0,0,0,0,0,0,1,1,0,1,0,0,0,512,12
Sharp,Aquos sense9,No,36,Non-Removable,5000,,Yes,18,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 14,1080,2340,422,6.1,378,0,0,0,0,0,0,1,0,0,0,0,0,0,128,6
Cat,S50,Yes,,Non-Removable,2630,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,312,4.7,496.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
Cat,B15 Q,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,480,800,233,4,345.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
Cat,S40,Yes,,Non-Removable,3000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,540,960,234,4.7,475.2,0,0,0,1,0,0,0,0,0,0,0,1080p,60,16,1
Cat,S30,Yes,,Non-Removable,3000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,480,854,218,4.5,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,60,8,1
Cat,S60,Yes,18,Non-Removable,3800,Lithium Ion,No,36,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,312,4.7,702,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Cat,S61,Yes,18,Non-Removable,4500,Lithium Ion,No,36,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.0,1080,1920,424,5.2,972,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Cat,S31,Yes,,Non-Removable,4000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,720,1280,312,4.7,356.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
Cat,S41,Yes,18,Non-Removable,5000,Lithium Ion,No,5,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.0,1080,1920,441,5,486,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Cat,S52,Yes,10,Non-Removable,3100,Lithium Ion,No,5,Imagination,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,720,1440,285,5.65,475.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,64,4
Cat,S42,Yes,,Non-Removable,4200,Lithium Ion,No,5,Imagination,Medium,mediatek,10-14nm,Android OS,TRUE,Android 10,720,1440,293,5.5,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Cat,S62 Pro,No,,Non-Removable,4000,Lithium Ion,No,12,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 10,1080,2160,424,5.7,572.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,6
Cat,B40,Yes,,Non-Removable,1800,Lithium Ion,No,,,,unisoc,,,,,240,320,167,2.4,118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cat,S42 H+,Yes,,Non-Removable,4200,Lithium Ion,No,5,Imagination,Medium,mediatek,10-14nm,Android OS,TRUE,Android 10,720,1440,293,5.5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Cat,S62,Yes,,Non-Removable,4000,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 10,1080,2160,424,5.7,475.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,4
Cat,S22 Flip,No,,Removable,2000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android GO OS,FALSE,Android 11,480,640,286,2.8,216,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
Cat,S53,Yes,,Non-Removable,5500,Lithium Polymer,No,5,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,720,1600,270,6.5,572.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Cat,S75,No,15,Non-Removable,5000,Lithium Polymer,No,42,Imagination,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,400,6.6,648,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Coolpad,Shine,Yes,,Non-Removable,2500,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
Coolpad,Note 3,Yes,,Non-Removable,3000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Roar,Yes,,Removable,1800,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,480,854,218,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Coolpad,Note 3 Lite,Yes,,Non-Removable,2500,Lithium Ion,Yes,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Torino S,Yes,,Non-Removable,1800,Lithium Ion,No,29,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,312,4.7,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Coolpad,Porto S,Yes,,Non-Removable,2000,Lithium Polymer,No,29,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Coolpad,Max,Yes,,Non-Removable,2800,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Note 3 Plus,Yes,,Non-Removable,3000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Torino,Yes,,Non-Removable,2500,Lithium Ion,No,10,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Mega,Yes,,Non-Removable,2500,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6,720,1280,233,5.5,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3
Coolpad,Modena 2,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6,720,1280,267,5.5,194.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
Coolpad,Note 5,Yes,,Non-Removable,4010,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6,1080,1920,401,5.5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
Coolpad,Mega 3,Yes,,Non-Removable,3050,Lithium Polymer,Yes,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,267,5.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
Coolpad,Note 3s,Yes,,Non-Removable,2500,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Coolpad,Cool S1,Yes,18,Non-Removable,4070,Lithium Polymer,Yes,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,453.6,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4
Coolpad,Conjr,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,Medium,mediatek,,Android OS,FALSE,Android 6,720,1280,294,5,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Cool1 dual,Yes,18,Non-Removable,4060,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,216,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,3
Coolpad,Note 5 Lite,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,Medium,mediatek,,Android OS,FALSE,Android 6,720,1280,294,5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Coolpad,Defiant,Yes,,Non-Removable,2450,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,480,854,196,5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,0,8,1
Coolpad,NX1,Yes,,Non-Removable,2000,Lithium Polymer,No,29,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.0,720,1280,294,5,123.6,0,0,0,0,1,0,0,0,0,0,0,720p,0,8,1
Coolpad,Cool M7,Yes,,Non-Removable,3200,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool Play 6,Yes,,Non-Removable,4060,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,180,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Coolpad,Cool 2,Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1440,282,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Note 6,Yes,,Non-Removable,4070,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Coolpad,Mega 5A,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,Medium,spreadtrum,,Android OS,FALSE,Android 8.1,720,1440,295,5.45,84,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Coolpad,Cool Play 8,Yes,10,Non-Removable,4000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 8,1080,2246,402,6.2,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool 3 Plus,Yes,,Non-Removable,3000,Lithium Ion,No,18,Imagination,Medium,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1520,295,5.71,72,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Coolpad,Cool 5,Yes,,Non-Removable,4000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1520,270,6.22,96,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Legacy,Yes,15,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 9.0,1080,2160,380,6.36,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Coolpad,Legacy 5G,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Coolpad,Cool 10,Yes,,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 10,720,1600,264,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool 12A,Yes,,Non-Removable,4000,Lithium Polymer,No,18,,Medium,spreadtrum,,Android OS,FALSE,,720,1560,273,6.3,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool 6,No,,Non-Removable,4000,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool S,No,10,Non-Removable,5000,Lithium Polymer,No,42,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,Cool 10A,Yes,10,Non-Removable,4000,Lithium Polymer,No,18,Imagination,High,unisoc,28-32nm,Android OS,FALSE,Android 11,720,1600,269,6.52,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,2
Coolpad,Cool 20 Pro,Yes,33,Non-Removable,4500,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,400,6.58,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Coolpad,Cool 20,Yes,,Non-Removable,4500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Coolpad,Cool 20s,Yes,18,Non-Removable,4500,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2408,401,6.58,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Coolpad,CP12p,Yes,10,Non-Removable,4500,Lithium Polymer,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,269,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,Cool 20+,Yes,10,Non-Removable,4500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,CP12,No,10,Non-Removable,4500,Lithium Polymer,No,5,Imagination,High,unisoc,28-32nm,Android OS,FALSE,Android 13,720,1600,269,6.52,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,CP12s,Yes,18,Non-Removable,5000,,No,10,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,720,1640,264,6.79,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Coolpad,Cool 30i,Yes,10,Non-Removable,4500,,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,267,6.56,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,6
Coolpad,C15,No,18,Non-Removable,5000,,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1612,269,6.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4
Coolpad,Cool 30 Play,No,33,Non-Removable,5000,,No,10,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,720,1640,264,6.79,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Coolpad,C16,No,10,Non-Removable,5000,,No,5,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 14,720,1600,260,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4
Coolpad,C16s,No,10,Non-Removable,5000,,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1600,260,6.75,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4
Coolpad,Cool 40i,Yes,10,Non-Removable,4500,,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1612,269,6.56,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,X100,Yes,33,Non-Removable,5000,,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2460,396,6.78,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,8
Coolpad,CP12 Neo,Yes,10,Non-Removable,5000,,No,5,Imagination,High,unisoc,3nm and below,Android GO OS,FALSE,Android 15,720,1612,269,6.56,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,2
Umidigi,A13,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Umidigi,A13S,Yes,10,Non-Removable,5150,,No,42,Imagination,Medium,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
Umidigi,F3 SE,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Umidigi,F3S,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Umidigi,F3,Yes,18,Non-Removable,5150,,No,42,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Umidigi,Power 7 Max,Yes,18,Non-Removable,10000,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Umidigi,Power 7,Yes,10,Non-Removable,6150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Umidigi,Power 7S,Yes,10,Non-Removable,6150,,No,42,Imagination,Medium,unisoc,10-14nm,Android OS,FALSE,Android 11,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Umidigi,Bison 2,Yes,18,Non-Removable,6150,,No,37,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,1080,2400,405,6.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Umidigi,Bison 2 Pro,Yes,18,Non-Removable,6150,,No,37,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,1080,2400,405,6.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,8
Umidigi,C1,Yes,10,Non-Removable,5150,,No,29,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Umidigi,G1,Yes,10,Non-Removable,5150,,No,29,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Umidigi,F3 5G,Yes,18,Non-Removable,5150,,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Umidigi,A13 Pro 5G,Yes,18,Non-Removable,5150,,No,42,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2400,405,6.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Umidigi,C1 Max,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 12,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Umidigi,G1 Max,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 12,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Umidigi,A13 Pro Max,Yes,18,Non-Removable,5150,,No,37,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2460,395,6.8,259.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,256,12
Umidigi,C2,Yes,10,Non-Removable,5150,,No,42,Imagination,Medium,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Umidigi,G2,Yes,10,Non-Removable,5150,,No,42,Imagination,Medium,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Umidigi,F3 Pro,Yes,18,Non-Removable,6150,,Yes,25,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2408,400,6.6,172.8,0,0,1,1,0,0,0,0,0,0,0,1440p,30,256,8
Umidigi,G3 Max,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,1080,2408,400,6.6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Umidigi,G3 Plus,Yes,10,Non-Removable,5150,,No,42,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Umidigi,G3,Yes,10,Non-Removable,5150,,No,37,Imagination,Medium,mediatek,10-14nm,Android OS,FALSE,Android 13,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Umidigi,G5 Tab,Yes,10,Non-Removable,6000,,Yes,5,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,800,1280,149,10.1,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Umidigi,A15 Tab,No,20,Non-Removable,7500,,Yes,5,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,1200,2000,212,11,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,8
Umidigi,Active T1,Yes,20,Non-Removable,10000,,Yes,5,ARM,High,unisoc,10-14nm,Android OS,FALSE,Android 13,1200,2000,212,11,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
