Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Asus,Zenfone 4 Pro ZS551KL,Euro,About 350 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps","64GB 6GB RAM, 128GB 6GB RAM",Adreno 540,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 7.1.1 (Nougat), upgradable to Android 8 (Oreo), ZenUI 4","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3600,Lithium Ion,Yes,No,38.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,7.1
Asus,Zenfone V V520KL,Euro,About 100 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",32GB 4GB RAM,Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 7 (Nougat), ZenUI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,45.0,Qualcomm,quad,Qualcomm,14 ,Android OS,False,7
Asus,Zenfone Max Plus (M1) ZB570TL,Euro,About 250 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750T (28 nm),"Android 7 (Nougat), ZenUI 4","1080 x 2160 pixels, 18:9 ratio (~424 ppi density)","5.7 inches, 83.8 cm",10.0,Non-Removable,4130,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,7
Asus,Zenfone Max (M1) ZB555KL,Euro,About 150 EUR,Yes,1080p@30fps (gyro-EIS),1080p@30fps (gyro-EIS),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),"Android 8 (Oreo), ZenUI 5","720 x 1440 pixels, 16:10 ratio (~245 ppi density)","5.5 inches, 88.1 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,8
Asus,Zenfone 5 Lite ZC600KL,Euro,About 200 EUR,Yes,1080p@30fps (gyro-EIS),"4K@30fps (SDM630 only), 1080p@60fps, 1080p@30fps (gyro-EIS)","32GB 3GB RAM, 64GB 4GB RAM",Adreno 508,Octa-core 2.2 GHz Cortex-A53,Qualcomm SDM630 Snapdragon 630 (14 nm),"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3300,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,7.1
Asus,Zenfone 5 ZE620KL,Euro,About 320 EUR,Yes,1080p@30fps (gyro-EIS),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS)","64GB 4GB RAM, 64GB 6GB RAM",Adreno 509,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Qualcomm SDM636 Snapdragon 636 (14 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), ZenUI 5","1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)","6.2 inches, 96.9 cm",10.0,Non-Removable,3300,Lithium Ion,Yes,No,37.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,8.0
Asus,Zenfone 5z ZS620KL,Euro,About 500 EUR,Yes,1080p@30fps (gyro-EIS),"4K@30fps, 1080p@60/120fps, 1080p@30fps (gyro-EIS), 720p@240fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",Adreno 630,Octa-core (4x2.7 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.0 (Oreo), upgradable to Android 10","1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)","6.2 inches, 96.9 cm",18.0,Non-Removable,3300,Lithium Ion,Yes,No,37.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.0
Asus,Zenfone Max Pro (M1) ZB601KL/ZB602K,Euro,About 160 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps","32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",Adreno 509,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Qualcomm SDM636 Snapdragon 636 (14 nm),"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","1080 x 2160 pixels, 18:9 ratio (~404 ppi density)","5.99 inches, 92.1 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,8.1
Asus,ZenFone Live (L1) ZA550KL,Euro,About 100 EUR,Yes,,1080p@30fps,"16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),"Android 8.0 Oreo (Go edition), ZenUI 5","720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android GO OS,False,8.0
Asus,ROG Phone ZS600KL,Euro,About 1110 EUR,Yes,1080p@30fps,"4K@30/60fps, 1080p@30/60/240fps, (3-axis gyro-EIS)","128GB 8GB RAM, 512GB 8GB RAM",Adreno 630,Octa-core (4x2.96 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), ROG Gaming X UI","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",30.0,Non-Removable,4000,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.1
Asus,ZenFone Lite (L1) ZA551KL,Euro,About 80 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8937 Snapdragon 430 (28 nm),Android 8.0 Oreo,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,8.0
Asus,Zenfone Max (M1) ZB556KL,Euro,About 120 EUR,Yes,1080p@30fps,1080p@30fps (gyro-EIS),32GB 3GB RAM,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8937 Snapdragon 430 (28 nm),"Android 8 (Oreo), ZenUI 5","720 x 1440 pixels, 16:10 ratio (~247 ppi density)","5.45 inches, 86.5 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,8
Asus,Zenfone Max (M2) ZB633KL,,,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","32GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Qualcomm SDM632 Snapdragon 632 (14 nm),"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","720 x 1520 pixels, 19:9 ratio (~269 ppi density)","6.26 inches, 97.8 cm",,Non-Removable,4000,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,8.1
Asus,Zenfone Max Pro (M2) ZB631KL,Euro,About 370 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps, gyro-EIS","32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","6.26 inches, 97.8 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,8.1
Asus,Zenfone Max Shot ZB634KL,Euro,About 310 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 1.8 GHz,Qualcomm Snapdragon SiP 1,Android 8.0 (Oreo),"1080 x 2246 pixels, 18.7:9 ratio (~398 ppi density)","6.26 inches, 98.7 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,,Android OS,False,8.0
Asus,Zenfone Max Plus (M2) ZB634KL,Euro,About 200 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 1.8 GHz,Qualcomm Snapdragon SiP 1,Android 8.0 (Oreo),"1080 x 2246 pixels, 18.7:9 ratio (~398 ppi density)","6.26 inches, 98.7 cm",10.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,,Android OS,False,8.0
Asus,ZenFone Live (L2),,,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),"Android 8.0 Oreo (Go edition), ZenUI 5","720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android GO OS,False,8.0
Asus,Zenfone 6 ZS630KL,Euro,About 500 EUR,Yes,"4K@30/60fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS (except @240/480fps)","4K@30/60fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS (except @240/480fps)","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 11, ZenUI","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","6.4 inches, 100.5 cm",18.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,56.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,9.0
Asus,ROG Phone II ZS660KL,Euro,About 1070 EUR,Yes,1080p@30fps,"4K@30/60fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS (except @240/480fps)","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",Adreno 640 (700 MHz),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855+ (7 nm),"Android 9.0 (Pie), ROG UI","1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)","6.59 inches, 106.6 cm",30.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,26.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,9.0
Asus,ROG Phone 3 Strix,Euro,About 1400 EUR,No,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS","128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, ROG UI","1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)","6.59 inches, 106.6 cm",30.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Asus,ROG Phone 3,Euro,About 650 EUR,No,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Adreno 650,Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),"Android 10, upgradable to Android 12, ROG UI","1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)","6.59 inches, 106.6 cm",30.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,10
Asus,Zenfone 7,Euro,About 910 EUR,No,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR","128GB 6GB RAM, 128GB 8GB RAM",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 12, ZenUI","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,48.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,10
Asus,Zenfone 7 Pro,Euro,About 670 EUR,No,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",256GB 8GB RAM,Adreno 650,Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),"Android 10, upgradable to Android 12, ZenUI","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,48.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,10
Asus,ROG Phone 5 Pro,Euro,About 680 EUR,Yes,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",512GB 16GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13, ROG UI",1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Asus,ROG Phone 5 Ultimate,Euro,About 1300 EUR,Yes,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",512GB 18GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13, ROG UI",1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Asus,Zenfone 8 Flip,Euro,About 380 EUR,No,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 8GB RAM",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,48.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Asus,Smartphone for Snapdragon Insiders,Euro,About 1270 EUR,No,1080p@30fps,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",512GB 16GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),Android 11,1080 x 2400 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,4000,Lithium Polymer,Yes,Yes,42.0,Qualcomm,octa,Qualcomm,5 ,Android OS,False,11
Asus,ROG Phone 5s,Euro,About 1030 EUR,Yes,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 512GB 18GB RAM",Adreno 660,Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"Android 11, upgradable to Android 13, ROG UI",1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Asus,ROG Phone 5s Pro,Euro,About 2000 EUR,Yes,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",512GB 18GB RAM,Adreno 660,Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"Android 11, upgradable to Android 13, ROG UI",1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Asus,ROG Phone 6 Pro,Euro,About 800 EUR,Yes,1080p@30fps,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",512GB 18GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, upgradable to Android 13",1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Asus,ROG Phone 6 Batman Edition,Euro,About 1500 EUR,Yes,1080p@30fps,"8K@24fps, 4K@30/60fps, 4K@120fps (Snapdragon model), 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",256GB 12GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USA,Android 12,1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,12
Asus,ROG Phone 6 Diablo Immortal Edition,Euro,About 860 EUR,Yes,1080p@30fps,"8K@24fps, 4K@30/60fps, 4K@120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",512GB 16GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android 12,1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,12
Asus,ROG Phone 6D,Euro,About 690 EUR,Yes,1080p@30fps,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+","256GB 12GB RAM, 256GB 16GB RAM",Mali-G710 MC10,Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mediatek Dimensity 9000+ (4 nm),Android 12,1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,ARM,octa,Mediatek,4 ,Android OS,False,12
Asus,ROG Phone 6D Ultimate,Euro,About 1100 EUR,Yes,1080p@30fps,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",512GB 16GB RAM,Mali-G710 MC10,Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mediatek Dimensity 9000+ (4 nm),Android 12,1080 x 2448 pixels (~395 ppi density),"6.78 inches, 109.5 cm",65.0,Non-Removable,6000,Lithium Polymer,Yes,Yes,18.0,ARM,octa,Mediatek,4 ,Android OS,False,12
Asus,ROG Phone 9 FE,Euro,About 860 EUR,Yes,1080p@30fps,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",256GB 16GB RAM,Adreno 750,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 15, up to 2 major Android upgrades","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)","6.78 inches, 111.0 cm",65.0,Non-Removable,5500,,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,15
Meizu,Pro 7,Euro,About 400 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 4GB RAM",Mali-T880MP2,Octa-core (4x2.4 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mediatek MT6757T Helio P25 (16 nm) - standard edition,"Android 7.0 (Nougat), Flyme 7.3","1080 x 1920 pixels, 16:9 ratio (~423 ppi density)","5.2 inches, 74.9 cm",24.0,Non-Removable,3000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,16 ,Android OS,False,7.0
Meizu,Pro 7 Plus,Euro,About 500 EUR,Yes,,4K@30fps,"64GB 6GB RAM, 128GB 6GB RAM",PowerVR 7XTP,"Deca-core (2x2.6 GHz Cortex-A73, 4x1.9 GHz Cortex-A35, 4x2.2 GHz Cortex-A53)",Mediatek MT6799 Helio X30 (10 nm),"Android 7.0 (Nougat), Flyme 7.3","1440 x 2560 pixels, 16:9 ratio (~518 ppi density)","5.7 inches, 88.5 cm",24.0,Non-Removable,3500,Lithium Ion,Yes,No,37.0,Imagination,deca,Mediatek,10 ,Android OS,False,7.0
Meizu,M6 Note,Euro,About 170 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 4GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),"Android 7.1.2 (Nougat), Flyme 7.3","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.5 inches, 82.6 cm",24.0,Non-Removable,4000,Lithium Ion,Yes,No,26.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Meizu,M6,Euro,About 130 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 7 (Nougat), Flyme 7.3","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",24.0,Non-Removable,3070,Lithium Ion,Yes,No,24.0,ARM,octa,Mediatek,28 ,Android OS,False,7
Meizu,M6s,Euro,About 150 EUR,Yes,,1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",Mali-G71 MP1,Hexa-core (4x1.6 GHz Cortex-A53 & 2x2.0 GHz Cortex-A73),Exynos 7872 (14 nm),"Android 7.0 (Nougat), Flyme 6.2","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,24.0,ARM,hexa,Exynos,14 ,Android OS,False,7.0
Meizu,E3,Euro,About 280 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM",Adreno 509,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Qualcomm SDM636 Snapdragon 636 (14 nm),"Android 7.1.2 (Nougat), Flyme 7","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","5.99 inches, 92.6 cm",24.0,Non-Removable,3360,Lithium Ion,Yes,No,25.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Meizu,15 Lite,Euro,About 240 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Adreno 506,Octa-core 2.2 GHz Cortex-A53,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),"Android 7.1.2 (Nougat), Flyme 7","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.46 inches, 82.2 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,27.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Meizu,15,Euro,About 400 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 4GB RAM",Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 7.1.2 (Nougat), Flyme 7.3","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.46 inches, 82.2 cm",24.0,Non-Removable,3000,Lithium Ion,Yes,Yes,35.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Meizu,15 Plus,Euro,About 480 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps (gyro-EIS)","64GB 6GB RAM, 128GB 6GB RAM",Mali-G71 MP20,Octa-core (4x2.5 GHz Mongoose M2 & 4x1.7 GHz Cortex-A53),Exynos 8895 (10 nm),"Android 7.1.2 (Nougat), Flyme 7.3","1440 x 2560 pixels, 16:9 ratio (~494 ppi density)","5.95 inches, 97.6 cm",24.0,Non-Removable,3500,Lithium Ion,Yes,Yes,35.0,ARM,octa,Exynos,10 ,Android OS,False,7.1
